2016-09-20 00:00:00,2016-09-21 00:00:00,2016-09-22 00:00:00,2016-09-23 00:00:00,2016-09-24 00:00:00,2016-09-25 00:00:00,2016-09-26 00:00:00,2016-10-11 00:00:00,2016-10-12 00:00:00,2016-10-13 00:00:00,2016-10-14 00:00:00,2016-10-15 00:00:00,2016-10-16 00:00:00,2016-10-17 00:00:00,2016-10-18 00:00:00,2016-10-19 00:00:00,2016-10-20 00:00:00,2016-10-21 00:00:00,2016-10-22 00:00:00,2016-10-23 00:00:00,2016-10-24 00:00:00,sumABCD,open_ratio,ratio_wk,meanABCD,city_0,city_1,city_2,city_3,city_4,city_5,city_6,city_7,cate_1_0,cate_1_1,cate_1_2,cate_2_0,cate_2_1,cate_2_2,cate_2_3,cate_2_4,cate_2_5,cate_2_6,cate_2_7,cate_2_8,cate_2_9,cate_2_10,cate_3_0,cate_3_1,cate_3_2,cate_3_3,cate_3_4,cate_3_5,cate_3_6,cate_3_7,cate_3_8,cate_3_9,shop_info_level_0,shop_info_level_1,shop_info_level_2,2016/9/20  view,2016/9/21  view,2016/9/22  view,2016/9/23  view,2016/9/24  view,2016/9/25  view,2016/9/26  view,2016/10/11  view,2016/10/12  view,2016/10/13  view,2016/10/14  view,2016/10/15  view,2016/10/16  view,2016/10/17  view,2016/10/18  view,2016/10/19  view,2016/10/20  view,2016/10/21  view,2016/10/22  view,2016/10/23  view,2016/10/24  view,std,max,min,median,mad,var,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,max_Mon,max_Tue,max_Wed,max_Thu,max_Fri,max_Sat,max_Sun,min_Mon,min_Tue,min_Wed,min_Thu,min_Fri,min_Sat,min_Sun,median_Mon,median_Tue,median_Wed,median_Thu,median_Fri,median_Sat,median_Sun,mean_Mon,mean_Tue,mean_Wed,mean_Thu,mean_Fri,mean_Sat,mean_Sun,std_Mon,std_Tue,std_Wed,std_Thu,std_Fri,std_Sat,std_Sun,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
89.0,74.0,89.0,102.0,100.0,106.0,80.0,87.0,97.0,86.0,102.0,112.0,110.0,77.0,101.0,104.0,92.0,95.0,98.0,124.0,94.0,2019.0,1.0,0.3219415552253591,96.14285714285714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2,1,3,0,1,4,8,11,12,8,6,16,4,6,7,11,8,9,11,9,5,12.080089876676059,124.0,74.0,97.0,9.374149659863946,145.92857142857142,63.0,83.0,74.0,61.0,68.0,78.0,71.0,76.0,92.0,62.0,84.0,74.0,106.0,119.0,129.0,134.0,145.0,70.0,79.0,97.0,82.0,113.0,87.0,81.0,97.0,74.0,102.0,74.0,96.0,75.0,39.0,94.0,81.0,87.0,90.0,112.0,83.0,110.0,19.0,77.0,103.0,122.0,124.0,104.0,87.0,95.0,89.0,114.0,71.0,110.0,99.0,88.0,83.0,95.0,93.0,101.0,99.0,91.0,101.0,83.0,106.0,99.0,97,141,165,122,193,134,145,17,22,32,29,16,22,15,65.0,69.0,69.0,68.0,75.5,77.5,72.0,66.75,71.53488372,75.34883721,69.8372093,78.72727273,76.63636364,74.54545455,17.79443861,20.38050692,25.42374254,19.94635857,31.3102972,26.29473756,26.9928059,0,1,0,0,0,0,0
96.0,108.0,100.0,95.0,184.0,161.0,107.0,107.0,101.0,86.0,136.0,142.0,169.0,85.0,93.0,100.0,120.0,114.0,149.0,183.0,103.0,2539.0,1.0,0.38912957857424185,120.9047619047619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,3,3,4,4,7,4,11,11,8,7,6,14,7,7,11,5,6,7,6,11,31.614719296404896,184.0,85.0,107.0,26.444444444444446,999.4904761904761,79.0,113.0,114.0,92.0,93.0,94.0,80.0,115.0,123.0,145.0,100.0,108.0,92.0,119.0,119.0,145.0,149.0,106.0,110.0,121.0,115.0,121.0,156.0,180.0,110.0,133.0,92.0,110.0,140.0,172.0,147.0,113.0,138.0,89.0,124.0,133.0,177.0,165.0,103.0,134.0,119.0,103.0,122.0,151.0,155.0,136.0,134.0,123.0,120.0,137.0,155.0,168.0,125.0,144.0,124.0,132.0,154.0,146.0,145.0,116.0,147.0,122.0,136,147,143,138,154,188,183,25,4,31,33,37,45,38,82.0,69.5,81.0,78.0,84.0,104.0,104.0,82.11627907,81.47619048,83.66666667,80.97619048,91.76744186,109.4090909,114.51162790000001,27.16719063,34.63568081,28.50118349,28.93217693,32.81508247,37.24630438,38.03570666,0,0,0,0,0,0,0
246.0,204.0,251.0,259.0,270.0,300.0,261.0,242.0,286.0,291.0,373.0,309.0,313.0,132.0,229.0,298.0,250.0,315.0,352.0,359.0,261.0,5801.0,1.0,0.3280468884675056,276.23809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5,5,6,5,9,5,1,5,7,7,13,14,10,6,6,5,6,8,6,8,11,54.634151189438974,373.0,132.0,270.0,41.29705215419502,2984.890476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,92.0,114.0,101.0,96.0,109.0,103.0,108.0,103.0,92.0,81.0,128.0,132.0,106.0,119.0,84.0,123.0,107.0,105.0,110.0,135.0,111.0,97.0,111.0,126.0,121.0,134.0,136.0,139.0,183.0,197.0,202.0,194.0,198.0,169.0,104.0,120.0,136.0,139.0,145.0,173.0,167.0,151.0,153.0,275,275,298,291,373,371,362,48,77,84,92,81,96,109,169.0,174.0,183.0,197.0,205.0,209.0,221.0,180.06666669999998,178.5333333,183.4,191.2666667,208.93333330000002,216.8,223.0,67.8149115,64.88540325,70.68597221,61.59379478,85.60098649,84.98407694,84.28602098,0,0,0,0,0,0,0
37.0,52.0,77.0,85.0,168.0,160.0,51.0,62.0,60.0,61.0,78.0,134.0,143.0,80.0,97.0,77.0,71.0,116.0,174.0,169.0,84.0,2036.0,1.0,0.4656188605108055,96.95238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19,31,30,25,53,34,22,84,93,102,106,146,129,109,113,103,104,92,123,139,98,43.61132443583454,174.0,37.0,80.0,36.70294784580499,1901.9476190476187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,97.0,102.0,124.0,129.0,128.0,142.0,169.0,175.0,123.0,102.0,116.0,98.0,134.0,154.0,142.0,93.0,53.0,61.0,82.0,89.0,86.0,83.0,87.0,108.0,61.0,62.0,68.0,82.0,103.0,54.0,74.0,69.0,78.0,90.0,109.0,91.0,64.0,65.0,63.0,73.0,77.0,106.0,90.0,62.0,56.0,49.0,123,124,129,128,142,188,175,43,36,49,61,2,33,61,72.0,65.0,63.0,78.0,89.5,107.5,95.5,74.125,74.73333333,73.66666667,82.33333333,92.5625,114.5625,113.4375,24.30245615,29.0183084,23.31427793,17.62826014,32.84046427,43.57747232,37.13820262,0,0,0,0,0,0,0
1.0,1.0,1.0,1.0,1.0,1.0,0.0,144.0,141.0,110.0,115.0,122.0,158.0,114.0,31.0,83.0,88.0,104.0,48.0,180.0,153.0,1597.0,0.9047666666666667,0.319348778960551,76.04761904761905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,12,8,9,11,8,3,19,22,21,17,7,11,15,5,11,12,13,6,11,8,63.97927491811406,180.0,0.0,88.0,57.08843537414966,4093.3476190476185,70.0,62.0,57.0,54.0,47.0,69.0,51.0,69.0,56.0,84.0,30.0,65.0,62.0,58.0,82.0,76.0,97.0,45.0,67.0,66.0,79.0,84.0,85.0,98.0,75.0,81.0,69.0,68.0,82.0,92.0,97.0,56.0,45.0,65.0,50.0,87.0,90.0,85.0,71.0,63.0,70.0,86.0,90.0,103.0,108.0,90.0,102.0,77.0,91.0,81.0,122.0,121.0,86.0,79.0,116.0,81.0,104.0,108.0,105.0,77.0,73.0,55.0,153,144,141,110,236,161,180,4,1,1,1,1,1,1,60.0,65.0,63.5,54.0,78.5,57.0,55.0,62.14634146,58.70731707,56.35714286,52.90697674,68.65909091,62.36363636,63.86363636,36.8838394,34.03602389,32.57432631,31.48777094,43.47932799,40.82729196,45.94393367,0,0,0,0,0,0,0
47.0,74.0,67.0,75.0,69.0,79.0,71.0,40.0,66.0,51.0,55.0,41.0,42.0,36.0,40.0,54.0,41.0,54.0,44.0,34.0,62.0,1142.0,1.0,0.27057793345008757,54.38095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,4,6,6,5,5,4,4,6,5,4,9,9,2,6,5,4,3,9,7,3,14.336931995640459,79.0,34.0,54.0,12.244897959183671,205.5476190476191,56.0,68.0,48.0,72.0,49.0,73.0,73.0,77.0,55.0,52.0,63.0,58.0,84.0,86.0,91.0,74.0,72.0,73.0,68.0,65.0,72.0,73.0,82.0,69.0,95.0,74.0,70.0,90.0,87.0,80.0,79.0,93.0,69.0,72.0,91.0,71.0,46.0,68.0,83.0,66.0,78.0,52.0,82.0,63.0,72.0,73.0,76.0,76.0,72.0,75.0,55.0,79.0,82.0,82.0,85.0,69.0,78.0,71.0,86.0,92.0,67.0,77.0,95,82,85,91,91,82,86,10,16,22,20,22,26,22,47.5,47.0,51.0,51.0,53.5,46.0,47.0,51.93181818,47.86046512,52.93023256,53.04651163,55.06818182,48.77272727,48.15909091,20.02884026,14.04408573,16.20134268,17.75014378,17.58020287,14.21884735,16.56384779,0,0,0,0,0,0,0
260.0,269.0,258.0,233.0,178.0,182.0,266.0,307.0,356.0,308.0,324.0,218.0,232.0,287.0,209.0,298.0,290.0,310.0,302.0,281.0,344.0,5712.0,1.0,0.24387254901960784,272.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16,23,17,26,15,10,14,29,24,25,25,17,6,24,21,22,16,18,16,10,11,49.21483516176804,356.0,178.0,281.0,39.523809523809526,2422.1,285.0,187.0,221.0,270.0,258.0,264.0,270.0,261.0,204.0,205.0,259.0,248.0,259.0,268.0,273.0,232.0,215.0,282.0,275.0,277.0,298.0,260.0,232.0,213.0,281.0,302.0,255.0,279.0,271.0,232.0,184.0,270.0,114.0,304.0,266.0,294.0,240.0,165.0,354.0,287.0,328.0,344.0,335.0,251.0,230.0,333.0,281.0,301.0,287.0,324.0,242.0,230.0,286.0,313.0,328.0,329.0,280.0,272.0,224.0,304.0,348.0,296.0,354,348,356,344,386,302,294,86,105,99,130,107,149,39,257.5,250.0,259.0,258.0,250.5,211.5,183.0,250.75,244.2093023,253.88372090000001,251.74418599999998,254.86363640000002,211.36363640000002,192.61363640000002,52.81060715,53.57218913,46.25269787,51.50935477,51.90357796,36.72941038,46.47003722,0,0,0,0,0,0,0
115.0,92.0,98.0,134.0,110.0,98.0,118.0,115.0,108.0,108.0,114.0,118.0,135.0,80.0,77.0,107.0,99.0,114.0,107.0,115.0,112.0,2274.0,1.0,0.30035180299032543,108.28571428571429,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,1,4,0,0,3,1,3,4,7,8,3,8,8,2,8,2,5,2,2,2,14.363644583262484,135.0,77.0,110.0,10.367346938775508,206.3142857142857,43.0,45.0,52.0,45.0,54.0,44.0,49.0,45.0,72.0,61.0,23.0,36.0,38.0,39.0,50.0,65.0,61.0,38.0,37.0,42.0,50.0,63.0,72.0,73.0,45.0,128.0,136.0,135.0,233.0,257.0,218.0,222.0,141.0,131.0,200.0,201.0,236.0,278.0,294.0,236.0,231.0,239.0,262.0,299.0,284.0,246.0,282.0,187.0,279.0,294.0,243.0,236.0,247.0,227.0,237.0,177.0,159.0,226.0,254.0,212.0,257.0,195.0,294,282,237,279,335,410,284,1,11,7,1,2,1,10,43.0,41.0,42.0,45.0,40.5,55.5,60.0,75.13636364,72.86046512,69.53488372,70.23255814,81.59090909,93.47727273,88.18604651,74.67736389,71.60439814,61.70799535,65.00906456,83.09067287,89.65375027,73.52653557,0,0,0,0,0,0,0
211.0,224.0,197.0,196.0,41.0,40.0,225.0,227.0,236.0,217.0,217.0,53.0,69.0,258.0,245.0,244.0,239.0,183.0,38.0,45.0,223.0,3628.0,1.0,0.07883131201764057,172.76190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8,5,4,13,0,5,3,8,17,16,12,7,11,14,7,8,13,12,8,3,10,83.05233576601248,258.0,38.0,217.0,71.4829931972789,6897.690476190475,162.0,30.0,17.0,185.0,194.0,165.0,212.0,207.0,21.0,20.0,220.0,196.0,216.0,212.0,198.0,38.0,31.0,247.0,231.0,244.0,231.0,227.0,42.0,36.0,243.0,238.0,217.0,232.0,203.0,39.0,45.0,236.0,242.0,208.0,0.0,204.0,30.0,32.0,252.0,215.0,215.0,244.0,225.0,38.0,53.0,244.0,229.0,243.0,247.0,207.0,48.0,23.0,234.0,237.0,238.0,246.0,224.0,48.0,38.0,236.0,217.0,228.0,262,254,257,248,233,243,234,9,25,16,13,2,8,11,220.5,215.0,213.0,213.5,198.0,34.5,32.0,201.69047619999998,204.66666669999998,200.9512195,198.75,177.744186,39.404761900000004,45.47619048,56.59063026,40.95506636,41.80322733,49.62849484,55.629627799999994,33.33742322,51.49906985,0,0,0,0,0,0,0
93.0,123.0,56.0,160.0,134.0,148.0,130.0,135.0,145.0,130.0,176.0,146.0,190.0,145.0,155.0,133.0,163.0,165.0,133.0,185.0,136.0,2981.0,1.0,0.31398859443139887,141.95238095238096,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35,46,17,34,32,41,37,49,52,39,41,41,40,31,36,25,36,40,38,41,28,29.663911054471882,190.0,56.0,145.0,20.621315192743765,879.9476190476191,93.0,98.0,153.0,106.0,133.0,126.0,140.0,152.0,132.0,128.0,115.0,97.0,130.0,115.0,151.0,153.0,136.0,104.0,95.0,107.0,119.0,175.0,114.0,154.0,133.0,116.0,93.0,132.0,125.0,148.0,143.0,96.0,113.0,137.0,107.0,158.0,95.0,130.0,55.0,125.0,130.0,153.0,124.0,107.0,131.0,131.0,108.0,99.0,119.0,131.0,126.0,120.0,111.0,100.0,113.0,107.0,125.0,75.0,47.0,66.0,68.0,87.0,291,183,251,361,532,292,296,55,63,59,56,85,62,47,124.0,118.0,123.0,132.0,148.0,131.0,148.5,128.1590909,120.8139535,128.4418605,137.11627909999999,162.7045455,138.86363640000002,147.7954545,49.54196714,29.11265673,40.55217846,49.66876764,76.56862031,47.26933991,43.25851442,0,0,0,0,0,0,0
65.0,73.0,67.0,58.0,24.0,4.0,65.0,68.0,63.0,80.0,76.0,16.0,4.0,70.0,76.0,99.0,81.0,66.0,14.0,14.0,67.0,1150.0,1.0,0.06608695652173913,54.76190476190476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2,3,5,1,3,6,2,3,8,4,7,1,2,3,4,2,3,9,2,4,2,28.77829870215535,99.0,4.0,66.0,24.054421768707485,828.1904761904764,60.0,16.0,6.0,66.0,56.0,76.0,61.0,50.0,4.0,3.0,50.0,63.0,77.0,80.0,98.0,7.0,0.0,87.0,48.0,88.0,75.0,83.0,3.0,0.0,89.0,73.0,93.0,102.0,88.0,15.0,0.0,78.0,77.0,94.0,100.0,60.0,6.0,9.0,94.0,73.0,114.0,85.0,83.0,13.0,6.0,102.0,104.0,98.0,104.0,87.0,12.0,9.0,91.0,106.0,98.0,96.0,90.0,17.0,35.0,91.0,116.0,87.0,102,116,114,104,98,75,68,1,12,16,3,11,2,3,74.5,73.0,82.0,76.5,66.0,14.5,9.0,73.16666667,70.64705882,77.66666667,69.27777778,64.05263158,17.66666667,17.13333333,22.27168107,23.66914392,22.29848027,26.79511887,24.60738803,17.29161647,19.41431316,0,0,0,0,0,0,0
45.0,41.0,47.0,64.0,69.0,62.0,43.0,38.0,40.0,50.0,42.0,70.0,58.0,38.0,42.0,58.0,41.0,39.0,63.0,50.0,48.0,1048.0,1.0,0.3549618320610687,49.904761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17,22,18,17,22,22,28,13,8,14,16,17,13,13,13,10,28,15,9,17,11,10.685994394087814,70.0,38.0,47.0,9.034013605442176,114.19047619047619,55.0,50.0,49.0,53.0,40.0,41.0,43.0,62.0,52.0,49.0,36.0,36.0,30.0,36.0,32.0,36.0,45.0,136.0,201.0,198.0,213.0,347.0,56.0,34.0,157.0,136.0,111.0,90.0,87.0,47.0,48.0,56.0,47.0,46.0,35.0,47.0,39.0,42.0,44.0,68.0,48.0,47.0,57.0,54.0,52.0,99.0,101.0,97.0,103.0,124.0,72.0,69.0,92.0,121.0,112.0,87.0,90.0,50.0,59.0,86.0,67.0,78.0,157,201,198,213,347,131,69,14,7,10,10,12,17,7,40.0,36.0,41.0,39.0,58.0,54.0,43.0,48.02857143,48.11764706,50.14705882,46.42857143,68.91428571,61.62857143,43.31428571,31.15444083,38.77822669,34.44871068,34.82141026,54.88604893,28.17099391,13.53465695,0,0,0,0,0,0,0
198.0,192.0,197.0,607.0,738.0,644.0,181.0,180.0,224.0,237.0,237.0,337.0,292.0,164.0,168.0,184.0,174.0,248.0,343.0,307.0,145.0,5997.0,1.0,0.44372186093046523,285.57142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36,23,39,86,138,146,36,33,50,41,42,62,51,36,25,43,39,49,60,46,27,168.86698061745858,738.0,145.0,224.0,120.85714285714282,28516.057142857135,231.0,293.0,317.0,207.0,216.0,240.0,234.0,257.0,363.0,365.0,226.0,190.0,201.0,193.0,226.0,293.0,316.0,169.0,150.0,188.0,189.0,238.0,317.0,327.0,215.0,198.0,204.0,194.0,193.0,331.0,300.0,206.0,210.0,149.0,161.0,223.0,382.0,401.0,111.0,567.0,400.0,386.0,397.0,590.0,596.0,206.0,214.0,201.0,228.0,288.0,364.0,399.0,202.0,238.0,214.0,208.0,255.0,372.0,337.0,213.0,218.0,204.0,366,567,400,386,607,738,644,38,51,29,31,52,115,179,175.0,180.0,184.0,184.0,218.5,308.5,299.0,176.38636359999998,192.1860465,188.58139530000003,194.372093,232.0454545,315.5454545,310.86363639999996,56.16340442,82.46697882,63.04049365,68.6399515,89.03139246,103.6288075,92.23551646,0,0,0,0,0,0,0
230.0,243.0,250.0,320.0,301.0,301.0,240.0,250.0,271.0,304.0,315.0,302.0,327.0,261.0,268.0,254.0,282.0,323.0,307.0,276.0,258.0,5883.0,1.0,0.3083460819309876,280.14285714285717,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19,30,28,34,30,23,18,36,29,26,30,26,22,17,15,32,14,18,27,26,12,30.48653098383894,327.0,230.0,276.0,26.72108843537415,929.4285714285716,232.0,163.0,202.0,211.0,228.0,207.0,238.0,260.0,173.0,160.0,209.0,228.0,223.0,223.0,228.0,221.0,191.0,193.0,199.0,244.0,229.0,209.0,195.0,170.0,199.0,220.0,231.0,245.0,260.0,245.0,203.0,317.0,339.0,503.0,635.0,687.0,264.0,210.0,460.0,573.0,445.0,333.0,351.0,251.0,214.0,350.0,384.0,353.0,395.0,464.0,265.0,242.0,398.0,376.0,338.0,336.0,402.0,234.0,220.0,302.0,309.0,304.0,460,573,503,635,687,504,348,59,67,67,58,55,61,62,196.5,199.0,207.0,216.0,260.0,235.0,209.5,202.18181819999998,208.5581395,214.372093,213.88372090000001,270.1590909,237.0227273,196.1590909,82.33586226,92.15666699,86.69272743,98.83724213,121.04581090000002,98.46768936,72.47536985,0,1,0,0,0,0,0
62.0,87.0,87.0,76.0,103.0,105.0,77.0,65.0,75.0,75.0,72.0,98.0,107.0,74.0,74.0,88.0,18.0,94.0,94.0,93.0,66.0,1690.0,1.0,0.35502958579881655,80.47619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,10,6,9,19,10,10,12,14,15,16,19,21,9,16,11,13,13,24,15,11,19.653546874849454,107.0,18.0,77.0,14.403628117913833,386.26190476190476,52.0,75.0,96.0,63.0,60.0,76.0,82.0,89.0,96.0,84.0,80.0,96.0,81.0,88.0,78.0,79.0,101.0,74.0,64.0,72.0,73.0,61.0,96.0,65.0,53.0,86.0,77.0,63.0,70.0,80.0,84.0,54.0,82.0,56.0,75.0,57.0,72.0,64.0,47.0,162.0,128.0,67.0,105.0,140.0,157.0,86.0,91.0,59.0,82.0,96.0,98.0,98.0,86.0,88.0,84.0,80.0,67.0,76.0,94.0,92.0,82.0,93.0,151,162,144,128,156,202,157,23,26,34,18,31,62,56,72.0,71.0,76.0,75.0,78.5,94.0,96.0,72.59523809999999,77.09756098,79.3902439,74.80487805,80.83333333,98.76190476,95.76744186,23.36364649,26.29551096,25.16373508,20.18598827,22.056115300000002,26.283988899999997,22.041015899999998,0,1,0,0,0,0,0
64.0,72.0,86.0,71.0,54.0,40.0,78.0,53.0,69.0,73.0,82.0,64.0,51.0,71.0,73.0,76.0,56.0,84.0,59.0,59.0,61.0,1396.0,1.0,0.2342406876790831,66.47619047619048,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0,1,2,0,0,0,0,5,0,0,0,1,0,1,0,1,0,1,0,11.952485296452148,86.0,40.0,69.0,9.882086167800454,142.86190476190478,110.0,71.0,63.0,90.0,92.0,88.0,86.0,95.0,77.0,57.0,88.0,64.0,77.0,83.0,69.0,48.0,64.0,73.0,64.0,50.0,77.0,112.0,78.0,74.0,105.0,101.0,121.0,98.0,127.0,75.0,59.0,108.0,80.0,110.0,85.0,102.0,85.0,64.0,91.0,91.0,96.0,105.0,100.0,68.0,76.0,107.0,88.0,107.0,83.0,102.0,89.0,62.0,118.0,130.0,89.0,106.0,104.0,69.0,58.0,107.0,98.0,73.0,118,130,121,106,127,89,76,25,29,43,38,35,30,36,78.0,76.5,74.5,81.0,87.5,66.0,58.0,79.42857143,74.55,77.95,77.25,84.0,63.15,56.1,23.77588099,23.94049916,19.77239237,18.95488064,25.54603687,15.93510276,10.25134138,0,0,0,0,0,0,0
107.0,106.0,125.0,150.0,244.0,188.0,129.0,129.0,109.0,97.0,156.0,190.0,209.0,96.0,88.0,125.0,106.0,144.0,179.0,246.0,105.0,3028.0,1.0,0.4147952443857332,144.1904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18,16,23,19,27,25,18,19,19,36,32,28,39,14,18,32,17,40,24,35,18,47.910978958500785,246.0,88.0,129.0,38.90249433106576,2295.461904761905,126.0,180.0,196.0,164.0,168.0,177.0,163.0,203.0,229.0,251.0,141.0,200.0,172.0,175.0,179.0,227.0,240.0,149.0,155.0,151.0,165.0,173.0,221.0,269.0,211.0,208.0,181.0,194.0,238.0,254.0,276.0,164.0,136.0,161.0,172.0,237.0,248.0,274.0,178.0,486.0,324.0,288.0,369.0,468.0,409.0,188.0,183.0,151.0,199.0,180.0,218.0,263.0,156.0,181.0,179.0,181.0,143.0,236.0,250.0,166.0,180.0,168.0,275,486,324,288,369,468,409,51,48,37,55,65,123,82,114.5,114.0,109.0,116.0,143.5,193.5,185.0,125.7727273,131.9767442,128.255814,128.5813953,157.81818180000002,196.5454545,187.7272727,48.29119233,71.93649925,58.75059347,52.74036121,55.44705613,57.71420754,64.69978349,0,0,0,0,0,0,0
